,Organization,CollabCount
0,Chulalongkorn University,1247
1,Mahidol University,72
2,King Chulalongkorn Memorial Hospital,55
3,University of California,44
4,Thai Red Cross Society,33
5,University of Michigan–Ann Arbor,30
6,Chiang Mai University,25
7,Siriraj Hospital,23
8,Khon Kaen University,23
9,Silpakorn University,22
10,National Institutes of Health,22
11,University of Malaya,22
12,Prince of Songkla University,20
13,National Taiwan University Hospital,19
14,Kasetsart University,18
15,King Mongkut's University of Technology Thonburi,18
16,National Nanotechnology Center,17
17,National Science and Technology Development Agency,16
18,National University of Singapore,16
19,Chinese University of Hong Kong,16
20,Ramathibodi Hospital,16
21,University of Sydney,16
22,University of Hong Kong,16
23,UNSW Sydney,15
24,University of Johannesburg,15
25,Mayo Clinic,14
26,Srinakharinwirot University,14
27,University of Washington,13
28,San Francisco,13
29,National Center for Genetic Engineering and Biotechnology,13
30,King Mongkut's University of Technology North Bangkok,13
31,HIV Netherlands Australia Thailand Research Collaboration,13
32,National Electronics and Computer Technology Center,13
33,Education University of Hong Kong,13
34,Petromat,12
35,Thammasat University,12
36,University of Melbourne,12
37,Deakin University,12
38,Emory University,11
39,Karolinska Institutet,11
40,Chinese Academy of Sciences,11
41,Singapore General Hospital,11
42,Johns Hopkins University,11
43,University of Oxford,11
44,University of Alberta,11
45,King Mongkut's Institute of Technology Ladkrabang,10
46,All India Institute of Medical Sciences,10
47,Harvard University,9
48,Riverside,9
49,Yonsei University,9
50,University of Amsterdam,9
51,Universidade Estadual de Campinas (UNICAMP),9
52,The University of Tokyo,9
53,Stanford University,9
54,University of Indonesia,9
55,University of Helsinki,9
56,Kyoto University,9
57,University College London,9
58,Philippine General Hospital,8
59,University of New Mexico,8
60,Case Western Reserve University,8
61,University of North Carolina at Chapel Hill,8
62,Davis,8
63,Inserm,8
64,University of Queensland,8
65,Queen Mary University of London,8
66,Mayo Clinic in Florida,8
67,KU Leuven,8
68,Mayo Clinic in Arizona,7
69,Monash University,7
70,Sungkyunkwan University,7
71,Japan Science and Technology Agency,7
72,Thailand National Metal and Materials Technology Center,7
73,WinnMed,7
74,Samsung Medical Center,7
75,University of Pennsylvania,7
76,Taipei Veterans General Hospital,7
77,Peking University,7
78,Nagoya University,7
79,Joint Graduate School of Energy and Environment,7
80,University of Milan,7
81,National and Kapodistrian University of Athens,7
82,National Taiwan University,7
83,The Kids Research Institute Australia,7
84,Hospital de Clínicas de Porto Alegre,7
85,West Virginia University,7
86,Institut d'Investigació Biomédica de Bellvitge,7
87,Institut Català d'Oncologia,7
88,Tokyo Medical and Dental University,7
89,Väestöliitto,7
90,Sexual Health Clinic,7
91,University of Santo Tomas,7
92,Mexican Social Security Institute,7
93,Tampere University,7
94,University of Ulsan,7
95,GlaxoSmithKline (United States),7
96,Los Angeles,6
97,Centre National de la Recherche Scientifique,6
98,University of Colombo,6
99,University of Illinois Chicago,6
100,University of Pittsburgh,6
101,National Institute for Occupational Safety and Health,6
102,Uppsala University,6
103,Massachusetts General Hospital,6
104,Macquarie University,6
105,Universidade Estadual de Londrina,6
106,Suranaree University of Technology,6
107,University of Manitoba,6
108,Stiftung Juliusspital,6
109,National Institute of Allergy and Infectious Diseases,6
110,Ramkhamhaeng University,6
111,Vanderbilt University,6
112,University of Hawaiʻi at Mānoa,6
113,National Yang Ming Chiao Tung University,6
114,Hokkaido University,6
115,Changi General Hospital,6
116,St Mary's Hospital,6
117,University of Southern California,6
118,University of Edinburgh,6
119,Tan Tock Seng Hospital,6
120,University of Minnesota,6
121,Queen Mary Hospital,6
122,Academic Medical Center,6
123,Burapha University,6
124,Rangsit University,5
125,Universidade Federal do Rio Grande do Sul,5
126,San Diego,5
127,Peking Union Medical College Hospital,5
128,University of Wisconsin–Madison,5
129,Yale University,5
130,Naresuan University,5
131,World Health Organization,5
132,Ohio Pediatric Research Association,5
133,Mahidol Oxford Tropical Medicine Research Unit,5
134,Northwestern University,5
135,Manchester Academic Health Science Centre,5
136,Mahanakorn University of Technology,5
137,Université de Montréal,5
138,Maastricht University,5
139,Prince of Wales Hospital,5
140,Rajavithi Hospital,5
141,Kyoto Institute of Technology,5
142,Novartis (Switzerland),5
143,GlaxoSmithKline (Belgium),5
144,American Cancer Society,5
145,Chiba University,5
146,Centers for Disease Control and Prevention,5
147,Sanjay Gandhi Post Graduate Institute of Medical Sciences,5
148,University of Toronto,5
149,Post Graduate Institute of Medical Education and Research,5
150,Utrecht University,5
151,Kwansei Gakuin University,5
152,Seoul National University,5
153,University of Illinois Urbana-Champaign,5
154,National University Health System,5
155,University of Copenhagen,5
156,Fudan University,5
157,Makati Medical Center,5
158,Imperial College London,5
159,Kansai University,5
160,Center of Excellence on Hazardous Substance Management,5
161,Aarhus University,5
162,Asan Medical Center,4
163,University of Chicago,4
164,Technology and Research,4
165,National Cancer Center,4
166,Cleveland Clinic,4
167,Agency for Science,4
168,University of London,4
169,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,4
170,University of Leeds,4
171,International Institute for Applied Systems Analysis,4
172,University of Kelaniya,4
173,National Institute of Dental and Craniofacial Research,4
174,Hospital Kuala Lumpur,4
175,Ho Chi Minh City Medicine and Pharmacy University,4
176,Christian Medical College & Hospital,4
177,Fundación Huésped,4
178,Queen Saovabha Memorial Institute,4
179,Ocean University of China,4
180,Yanshan University,4
181,National Institute of Infectious Diseases,4
182,Vanderbilt University Medical Center,4
183,St Vincent's Hospital Sydney,4
184,Mount Sinai Hospital,4
185,Jichi Medical University,4
186,Curtin University,4
187,Westmead Hospital,4
188,University of Miami,4
189,Ministry of Public Health,4
190,Sun Yat-sen University,4
191,Academic Center for Dentistry Amsterdam,4
192,University of Adelaide,4
193,Brigham and Women's Hospital,4
194,University of Massachusetts Boston,4
195,Murdoch Children's Research Institute,4
196,Tokyo Institute of Technology,4
197,GTx (United States),4
198,Tohoku University,4
199,Ministry of Education,4
200,Japan Advanced Institute of Science and Technology,4
201,University of Oklahoma,4
202,Florey Institute of Neuroscience and Mental Health,4
203,National Human Genome Research Institute,4
204,Tufts University,4
205,Dartmouth College,4
206,University of Western Australia,4
207,Erasmus MC,4
208,Dana-Farber Cancer Institute,4
209,Cambodia National Malaria Center,4
210,Phramongkutklao Hospital,4
211,Karolinska University Hospital,4
212,Chinese Academy of Medical Sciences & Peking Union Medical College,4
213,Ankara University,4
214,Columbia University,4
215,Université Claude Bernard Lyon 1,4
216,Kyushu University,4
217,Royal Women's Hospital,4
218,Anhui Medical University,3
219,Chang Gung University,3
220,Seoul National University Bundang Hospital,3
221,Ministry of Health,3
222,University of Auckland,3
223,Ulsan College,3
224,University of Lagos,3
225,Chang Gung Children's Hospital,3
226,Garrahan Hospital,3
227,Massachusetts Institute of Technology,3
228,Narayana Health,3
229,St. Elizabeth's Medical Center,3
230,Nagasaki University,3
231,Hôpital Saint-Louis,3
232,Assistance Publique – Hôpitaux de Paris,3
233,University of Rwanda,3
234,University of Colorado Denver,3
235,Osaka Medical Center for Cancer and Cardiovascular Diseases,3
236,Shandong University,3
237,University of Mississippi Medical Center,3
238,Pamela Youde Nethersole Eastern Hospital,3
239,Harvard University Press,3
240,Renji Hospital,3
241,Medical University of Lodz,3
242,Centro de Ingeniería Genética y Biotecnología,3
243,Yeshiva University,3
244,Cornell University,3
245,San Francisco VA Medical Center,3
246,Commonwealth Scientific and Industrial Research Organisation,3
247,East China Normal University,3
248,Indian Council of Medical Research,3
249,Universitat Autònoma de Barcelona,3
250,Michigan State University,3
251,Jacksonville College,3
252,Louisiana State University,3
253,National Hospital of Pediatrics,3
254,Capital Medical University,3
255,Flinders University,3
256,Children's National,3
257,Institute of Liver and Biliary Sciences,3
258,National Institute of Informatics,3
259,Aga Khan University Hospital,3
260,Hospital for Tropical Diseases,3
261,Royal College of General Practitioners,3
262,Boromarajonani College of Nursing,3
263,Centre International de Recherche sur le Cancer,3
264,University of Zurich,3
265,Seattle University,3
266,Asia Centre,3
267,Stockholm Environment Institute,3
268,GlaxoSmithKline (United Kingdom),3
